"","hh_id","vehicle_num","fuel","veh_id","co2_gpm","mpg_city","mpg_highway","fuel_type","weight_unladen","veh_age"
"2539",9.27062851000496e-317,1,"Gas","18763961_1",370,21,29,"Regular",3200,10
"2540",9.27062851000496e-317,2,"Gas","18763961_2",420,17,27,"Regular",4000,9
"2541",9.27093433663974e-317,1,"Gas","18764580_1",280,28,38,"Regular",2700,8
"2542",9.27104006668795e-317,1,"Gas","18764794_1",400,20,26,"Regular",3000,16
"2543",9.27104006668795e-317,2,"Gas","18764794_2",410,18,28,"Premium",3600,11
"2544",9.27105686491991e-317,1,"Gas","18764828_1",310,25,34,"Regular",2800,8
"2545",9.27117741693749e-317,1,"Gas","18765072_1",480,16,24,"Regular",NA,12
"2546",9.27128413511699e-317,1,"Gas","18765288_1",290,28,35,"Premium",2900,6
"2547",9.27165023776056e-317,1,"Gas","18766029_1",490,15,22,"Regular",3900,21
"2548",9.27165023776056e-317,2,"Gas","18766029_2",490,15,22,"Regular",4500,11
"2549",9.27197236856165e-317,1,"Gas","18766681_1",360,22,30,"Regular",3600,6
"2550",9.27197236856165e-317,2,"Gas","18766681_2",400,20,28,"Regular",3100,16
"2551",9.27212552891186e-317,1,"Gas","18766991_1",460,17,24,"Gasoline or E85",4800,5
"2552",9.27218827524888e-317,1,"Gas","18767118_1",390,20,30,"Regular",3200,14
"2553",9.27220853194036e-317,1,"Gas","18767159_1",370,21,29,"Regular",3100,11
"2554",9.27237750239124e-317,1,"Gas","18767501_1",350,22,30,"Regular",3400,6
"2555",9.27237750239124e-317,2,"Gas","18767501_2",420,18,26,"Regular",2900,20
"2556",9.27238590150722e-317,1,"Gas","18767518_1",370,23,27,"Regular",3000,12
"2557",9.27244271905649e-317,1,"Gas","18767633_1",460,17,23,"Regular",4500,8
"2558",9.27244271905649e-317,2,"Gas","18767633_2",390,20,29,"Regular",3100,15
"2559",9.27265072069339e-317,1,"Gas","18768054_1",280,28,36,"Regular",2800,5
"2560",9.27286761551191e-317,1,"Gas","18768493_1",320,25,32,"Regular",3500,3
"2561",9.27290467043535e-317,1,"Gas","18768568_1",330,25,31,"Regular",3200,1
"2562",9.27300842422098e-317,1,"Hybrid","18768778_1",390,20,28,"Regular",3600,9
"2563",9.27339725388426e-317,1,"Electric","18769565_1",0,NA,NA,"Electricity",5400,3
"2564",9.27339725388426e-317,2,"Hybrid","18769565_2",170,20,21,"Premium Gas or Electricity",NA,7
"2565",9.27339725388426e-317,3,"Gas","18769565_3",NA,NA,NA,NA,NA,38
"2566",9.27346296461515e-317,1,"Gas","18769698_1",590,14,18,"Regular",5200,9
"2567",9.27346296461515e-317,2,"Gas","18769698_2",390,20,27,"Regular",3500,10
"2568",9.27356177774432e-317,1,"Gas","18769898_1",290,28,35,"Premium",2900,6
"2569",9.27369270514047e-317,1,"Gas","18770163_1",360,22,30,"Regular",2900,12
"2570",9.27371296183195e-317,1,"Gas","18770204_1",400,20,26,"Regular",3500,12
"2571",9.27403410450175e-317,1,"Hybrid","18770854_1",190,49,46,"Regular",3000,5
"2572",9.274099321167e-317,1,"Gas","18770986_1",360,22,30,"Regular",2900,12
"2573",9.27432807356102e-317,1,"Gas","18771449_1",440,17,24,"Regular",4100,12
"2574",9.27432807356102e-317,2,"Gas","18771449_2",NA,NA,NA,NA,NA,5
"2575",9.27432807356102e-317,3,"Gas","18771449_3",590,13,17,"Regular",4500,16
"2576",9.27432807356102e-317,4,"Gas","18771449_4",NA,NA,NA,NA,NA,23
"2577",9.27466700259407e-317,1,"Gas","18772135_1",490,16,22,"Gasoline or E85",5700,3
"2578",9.27466700259407e-317,2,"Gas","18772135_2",400,19,26,"Premium",3900,12
"2579",9.27470208125492e-317,1,"Gas","18772206_1",510,16,22,"Regular",4800,1
"2580",9.2750252001873e-317,1,"Gas","18772860_1",410,19,27,"Regular",4100,3
"2581",9.2750252001873e-317,2,"Gas","18772860_2",300,25,36,"Regular",3100,6
"2582",9.27547232959679e-317,1,"Gas","18773765_1",360,23,27,"Premium",4000,1
"2583",9.27547232959679e-317,2,"Gas","18773765_2",440,19,23,"Regular",2800,32
"2584",9.27562301961877e-317,1,"Gas","18774070_1",300,27,33,"Regular",2500,9
"2585",9.27575789954009e-317,1,"Gas","18774343_1",340,24,30,"Regular",2900,5
"2586",9.2758161992863e-317,1,"Gas","18774461_1",370,21,30,"Regular",3400,12
"2587",9.27587400496686e-317,1,"Gas","18774578_1",340,22,34,"Regular",3400,5
"2588",9.27619218324278e-317,1,"Gas","18775222_1",500,16,22,"Regular",4100,17
"2589",9.27620651114651e-317,1,"Gas","18775251_1",280,28,38,"Electricity",2900,7
"2590",9.27666846252537e-317,1,"Gas","18776186_1",370,22,27,"Regular",3600,7
"2591",9.27666846252537e-317,2,"Gas","18776186_2",450,19,24,"Regular",4200,2
"2592",9.27675591214469e-317,1,"Gas","18776363_1",390,19,30,"Regular",3600,8
"2593",9.27697972388225e-317,1,"Gas","18776816_1",350,22,30,"Regular",3400,6
"2594",9.27697972388225e-317,2,"Hybrid","18776816_2",310,25,34,"Regular",2700,10
"2595",9.27735471970745e-317,1,"Gas","18777575_1",450,17,24,"Regular",4500,5
"2596",9.27735471970745e-317,2,"Gas","18777575_2",590,13,17,"Regular",4600,19
"2597",9.27735471970745e-317,3,"Gas","18777575_3",380,21,27,"Regular",3500,8
"2598",9.27751282071411e-317,1,"Gas","18777895_1",300,27,34,"Regular",2400,8
"2599",9.27777368737512e-317,1,"Gas","18778423_1",360,22,30,"Regular",3600,4
"2600",9.27777368737512e-317,2,"Gas","18778423_2",NA,NA,NA,NA,2600,3
"2601",9.27796686704264e-317,1,"Gas","18778814_1",420,18,26,"Premium",3100,20
"2602",9.27796686704264e-317,2,NA,"18778814_2",410,19,25,"Regular",4000,2
"2603",9.27826083610192e-317,1,"Gas","18779409_1",380,21,27,"Regular",3200,5
"2604",9.27826083610192e-317,2,"Gas","18779409_2",320,25,33,"Regular",3500,2
"2605",9.27826083610192e-317,3,"Gas","18779409_3",580,14,18,"Regular",4300,15
"2606",9.27826627082402e-317,1,"Gas","18779420_1",400,20,27,"Regular",2800,19
"2607",9.27862150402338e-317,1,"Gas","18780139_1",400,20,26,"Regular",3400,3
"2608",9.27862150402338e-317,2,"Gas","18780139_2",510,16,21,"Regular",4400,11
"2609",9.2790765384832e-317,1,"Gas","18781060_1",340,24,31,"Regular",2400,23
"2610",9.27934728645712e-317,1,"Gas","18781608_1",370,21,28,"Regular",3800,2
"2611",9.27982405980536e-317,1,"Gas","18782573_1",440,17,26,"Premium",3500,17
"2612",9.27982405980536e-317,2,"Gas","18782573_2",320,25,34,"Regular",2700,9
"2613",9.27983394111828e-317,1,"Gas","18782593_1",420,18,25,"Regular",3800,5
"2614",9.28069905006414e-317,1,"Gas","18784344_1",470,16,23,"Regular",3900,17
"2615",9.28090853389798e-317,1,"Gas","18784768_1",500,15,22,"Regular",3600,19
"2616",9.28116347177124e-317,1,"Gas","18785284_1",350,21,32,"Regular",3300,5
"2617",9.28118916318482e-317,1,"Gas","18785336_1",520,15,21,"Gasoline or E85",5300,6
"2618",9.28118916318482e-317,2,"Gas","18785336_2",480,16,23,"Midgrade",5200,3
"2619",9.28121139613888e-317,1,"Gas","18785381_1",250,32,40,"Regular",2400,3
"2620",9.28126080270347e-317,1,"Gas","18785481_1",460,18,22,"Regular",3900,4
"2621",9.28126080270347e-317,2,"Gas","18785481_2",370,20,29,"Regular",3500,14
"2622",9.28126080270347e-317,3,"Gas","18785481_3",630,12,17,"Regular",4500,25
"2623",9.28126080270347e-317,4,"Gas","18785481_4",610,13,17,"Regular",3300,33
"2624",9.28153846759643e-317,1,"Gas","18786043_1",470,16,23,"Regular",4800,6
"2625",9.28153846759643e-317,2,"Gas","18786043_2",390,20,29,"Premium",3700,4
"2626",9.2817850063537e-317,1,"Gas","18786542_1",350,23,29,"Regular",3600,1
"2627",9.28202956884839e-317,1,"Gas","18787037_1",440,18,23,"Regular",4000,8
"2628",9.28253450393844e-317,1,"Other","18788059_1",580,14,20,"Gasoline or E85",5900,9
"2629",9.28253450393844e-317,2,"Gas","18788059_2",NA,NA,NA,NA,4400,3
"2630",9.28253450393844e-317,3,"Gas","18788059_3",400,19,28,"Regular",3100,15
"2631",9.28261997729518e-317,1,"Gas","18788232_1",300,26,35,"Regular",2500,15
"2632",9.28261997729518e-317,2,"Gas","18788232_2",360,22,31,"Regular",3300,2
"2633",9.28268222956655e-317,1,"Gas","18788358_1",290,32,36,"Regular",3600,2
"2634",9.28268222956655e-317,2,"Gas","18788358_2",560,14,20,"Regular",4600,9
"2635",9.28277461984232e-317,1,"Hybrid","18788545_1",370,21,29,"Regular",3200,10
"2636",9.28277461984232e-317,2,"Gas","18788545_2",360,23,27,"Premium",4400,3
"2637",9.28359625101136e-317,1,"Gas","18790208_1",460,17,24,"Gasoline or E85",4800,5
"2638",9.28362737714705e-317,1,"Gas","18790271_1",480,16,23,"Regular",4900,8
"2639",9.28362737714705e-317,2,"Gas","18790271_2",490,15,23,"Regular",3600,12
"2640",9.28366393800484e-317,1,"Gas","18790345_1",420,19,25,"Regular",3400,14
"2641",9.28376126893707e-317,1,"Gas","18790542_1",370,21,28,"Regular",3800,2
"2642",9.28376126893707e-317,2,"Gas","18790542_2",630,13,17,"Regular",6100,12
"2643",9.28403498130486e-317,1,"Gas","18791096_1",NA,NA,NA,NA,NA,NA
"2644",9.28403498130486e-317,2,"Gas","18791096_2",NA,NA,NA,NA,NA,NA
"2645",9.28403498130486e-317,3,NA,"18791096_3",NA,NA,NA,NA,NA,NA
"2646",9.28417233155441e-317,1,"Gas","18791374_1",560,14,18,"Regular",5500,12
"2647",9.28417233155441e-317,2,"Gas","18791374_2",440,18,26,"Regular",3600,11
"2648",9.28417233155441e-317,3,"Gas","18791374_3",NA,NA,NA,NA,NA,13
"2649",9.28417233155441e-317,4,"Gas","18791374_4",NA,NA,NA,NA,NA,16
"2650",9.28422964316933e-317,1,"Gas","18791490_1",410,19,26,"Regular",4000,2
"2651",9.2843996017515e-317,1,"Gas","18791834_1",300,27,34,"Regular",2600,14
"2652",9.2843996017515e-317,2,"Gas","18791834_2",510,15,21,"Gasoline or E85",6100,4
"2653",9.28469307674513e-317,1,"Gas","18792428_1",440,18,25,"Premium",3800,9
"2654",9.28483190919161e-317,1,"Gas","18792709_1",280,28,36,"Regular",2900,5
"2655",9.28649938074632e-317,1,"Gas","18796084_1",440,18,25,"Regular",3600,6
"2656",9.28649938074632e-317,2,"Gas","18796084_2",510,16,21,"Regular",NA,6
"2657",9.28649938074632e-317,3,"Gas","18796084_3",440,17,24,"Premium",3400,14
"2658",9.28670145359547e-317,1,"Gas","18796493_1",600,14,18,"Regular",3800,19
"2659",9.2867157814992e-317,1,"Gas","18796522_1",400,19,28,"Regular",3700,2
"2660",9.2867157814992e-317,2,"Gas","18796522_2",370,21,30,"Premium",2800,15
"2661",9.28685164955181e-317,1,"Gas","18796797_1",370,24,26,"Regular",3500,11
"2662",9.28685164955181e-317,2,"Gas","18796797_2",320,24,33,"Regular",3200,8
"2663",9.28711548060668e-317,1,"Hybrid","18797331_1",340,23,32,"Regular",3300,6
"2664",9.28740747340338e-317,1,"Gas","18797922_1",370,21,30,"Regular",3400,13
"2665",9.28750974499207e-317,1,"Gas","18798129_1",390,20,28,"Premium",3500,9
"2666",9.28750974499207e-317,2,"Gas","18798129_2",NA,NA,NA,NA,NA,17
"2667",9.28787189511047e-317,1,"Gas","18798862_1",420,19,24,"Premium",3100,14
"2668",9.28803246644537e-317,1,"Gas","18799187_1",430,18,26,"Premium",3800,9
"2669",9.28803246644537e-317,2,"Gas","18799187_2",390,20,27,"Regular",3100,9
"2670",9.2880403714957e-317,1,"Diesel","18799203_1",NA,NA,NA,NA,5800,17
"2671",9.2880403714957e-317,2,"Gas","18799203_2",470,16,23,"Regular",3800,11
"2672",9.2880403714957e-317,3,"Gas","18799203_3",440,17,24,"Regular",4000,11
"2673",9.28809768311062e-317,1,"Gas","18799319_1",400,19,27,"Regular",3800,4
"2674",9.28812485672114e-317,1,"Gas","18799374_1",460,18,24,"Regular",4000,14
"2675",9.28812485672114e-317,2,"Gas","18799374_2",460,17,24,"Gasoline or E85",4800,5
"2676",9.28812485672114e-317,3,"Gas","18799374_3",480,16,23,"Gasoline or E85",5900,5
"2677",9.28829234497508e-317,1,"Diesel","18799713_1",520,15,21,"Regular",6600,7
"2678",9.28829234497508e-317,2,"Gas","18799713_2",440,18,25,"Regular",4500,6
"2679",9.28829234497508e-317,3,"Gas","18799713_3",380,22,26,"Regular",3400,10
"2680",9.28849342969294e-317,1,"Gas","18800120_1",420,18,27,"Regular",3400,19
"2681",9.28849342969294e-317,2,"Gas","18800120_2",570,14,18,"Regular",4200,22
"2682",9.28850182880892e-317,1,"Gas","18800137_1",280,28,38,"Electricity",2900,7
"2683",9.28853987186365e-317,1,"Hybrid","18800214_1",180,53,46,"Regular",2500,7
"2684",9.28860558259454e-317,1,"Gas","18800347_1",440,18,23,"Regular",3800,14
"2685",9.28860558259454e-317,2,"Gas","18800347_2",520,15,21,"Premium",4400,18
"2686",9.28879085721173e-317,1,"Gas","18800722_1",480,16,23,"Regular",4200,10
"2687",9.28899737665169e-317,1,"Gas","18801140_1",390,20,27,"Regular",3600,7
"2688",9.28899737665169e-317,2,"Gas","18801140_2",580,14,18,"Regular",5500,6
"2689",9.28936891401737e-317,1,NA,"18801892_1",470,16,24,"Regular",3800,7
"2690",9.28936891401737e-317,2,"Gas","18801892_2",340,23,32,"Regular",3400,7
"2691",9.28937731313335e-317,1,"Gas","18801909_1",260,32,37,"Regular",2500,4
"2692",9.28941140366291e-317,1,"Hybrid","18801978_1",190,49,46,"Regular",3000,8
"2693",9.29025971437682e-317,1,"Gas","18803695_1",490,16,22,"Regular",6000,2
"2694",9.29025971437682e-317,2,"Gas","18803695_2",270,30,38,"Regular",2900,2
"2695",9.29081306790016e-317,1,"Gas","18804815_1",480,16,24,"Regular",4200,13
"2696",9.29081306790016e-317,2,"Gas","18804815_2",360,22,31,"Regular",3500,8
"2697",9.29089310653479e-317,1,"Gas","18804977_1",520,15,22,"Premium",5300,7
"2698",9.29089310653479e-317,2,"Gas","18804977_2",400,20,27,"Regular",3500,8
"2699",9.29089952938818e-317,1,"Gas","18804990_1",430,18,26,"Premium",3600,12
"2700",9.29089952938818e-317,2,"Gas","18804990_2",430,18,25,"Premium",3700,17
"2701",9.29098796713879e-317,1,"Gas","18805169_1",320,25,34,"Regular",3100,6
"2702",9.29098796713879e-317,2,"Gas","18805169_2",350,22,30,"Regular",3400,7
"2703",9.2910872743336e-317,1,"Gas","18805370_1",510,16,22,"Regular",4800,1
"2704",9.2910872743336e-317,2,"Gas","18805370_2",510,15,21,"Gasoline or E85",6100,4
"2705",9.29110012004039e-317,1,"Gas","18805396_1",560,14,20,"Regular",4600,9
"2706",9.29141731018502e-317,1,"Gas","18806038_1",380,24,24,"Regular",3500,14
"2707",9.29141731018502e-317,2,"Gas","18806038_2",590,14,18,"Regular",5200,9
"2708",9.29141731018502e-317,3,"Gas","18806038_3",340,23,32,"Regular",3200,3
"2709",9.29183924224657e-317,1,"Gas","18806892_1",340,22,34,"Regular",3400,5
"2710",9.29183924224657e-317,2,"Gas","18806892_2",390,20,27,"Regular",3500,7
"2711",9.29208874539772e-317,1,"Gas","18807397_1",360,21,31,"Regular",3400,11
"2712",9.29208874539772e-317,2,"Gas","18807397_2",570,14,18,"Regular",4300,16
"2713",9.2924839979144e-317,1,"Gas","18808197_1",360,21,31,"Regular",3100,15
"2714",9.2924839979144e-317,2,"Gas","18808197_2",420,18,26,"Regular",3100,14
"2715",9.2925788585184e-317,1,"Gas","18808389_1",300,26,34,"Premium",2700,12
"2716",9.29265346243092e-317,1,"Gas","18808540_1",390,20,27,"Regular",3500,7
"2717",9.29265346243092e-317,2,"Gas","18808540_2",480,16,23,"Midgrade",5200,2
"2718",9.29310108590605e-317,1,"Gas","18809446_1",300,26,35,"Regular",2900,6
"2719",9.29316235004614e-317,1,"Gas","18809570_1",390,20,27,"Regular",3500,7
"2720",9.29316235004614e-317,2,"Gas","18809570_2",320,25,33,"Regular",2400,20
"2721",9.2932913011797e-317,1,"Gas","18809831_1",450,17,24,"Regular",4500,5
"2722",9.2932913011797e-317,2,"Gas","18809831_2",560,14,19,"Regular",5200,10
"2723",9.2932913011797e-317,3,"Gas","18809831_3",560,14,18,"Regular",4200,18
"2724",9.2932913011797e-317,4,"Gas","18809831_4",NA,NA,NA,NA,NA,39
"2725",9.29372558488239e-317,1,"Gas","18810710_1",370,22,28,"Premium",2900,18
"2726",9.29399089813421e-317,1,"Gas","18811247_1",430,19,25,"Regular",4100,2
"2727",9.29410008664194e-317,1,"Gas","18811468_1",370,21,30,"Regular",3400,13
"2728",9.29424484787617e-317,1,"Gas","18811761_1",360,22,29,"Regular",2700,14
"2729",9.29424484787617e-317,2,"Gas","18811761_2",460,17,23,"Regular",4600,1
"2730",9.29424484787617e-317,3,"Gas","18811761_3",410,19,26,"Regular",4100,1
"2731",9.29425028259828e-317,1,"Gas","18811772_1",NA,NA,NA,NA,NA,NA
"2732",9.29425028259828e-317,2,"Gas","18811772_2",NA,NA,NA,NA,NA,NA
"2733",9.29455512110176e-317,1,"Gas","18812389_1",470,16,23,"Regular",4400,14
"2734",9.29455512110176e-317,2,"Gas","18812389_2",570,14,18,"Regular",4300,17
"2735",9.29455512110176e-317,3,"Gas","18812389_3",420,19,25,"Regular",4100,9
"2736",9.29467863751322e-317,1,"Gas","18812639_1",470,16,24,"Regular",4200,15
"2737",9.29467863751322e-317,2,"Gas","18812639_2",490,16,21,"Premium",4600,8
"2738",9.29467863751322e-317,3,"Gas","18812639_3",530,15,20,"Regular",NA,3
"2739",9.29489652046304e-317,1,"Gas","18813080_1",360,21,32,"Regular",3300,10
"2740",9.29494098637116e-317,1,"Gas","18813170_1",380,21,28,"Regular",3500,6
"2741",9.29512428472577e-317,1,"Gas","18813541_1",400,19,27,"Regular",3600,9
"2742",9.29545036805203e-317,1,"Gas","18814201_1",480,16,22,"Regular",4300,7
"2743",9.29545036805203e-317,2,"Gas","18814201_2",430,18,25,"Regular",4300,5
"2744",9.29554868711555e-317,1,"Gas","18814400_1",300,27,34,"Regular",2600,14
"2745",9.29560155213965e-317,1,"Gas","18814507_1",380,21,27,"Regular",3300,4
"2746",9.29560155213965e-317,2,"Gas","18814507_2",310,25,36,"Regular",3500,3
"2747",9.29560155213965e-317,3,"Gas","18814507_3",340,24,30,"Regular",3500,2
"2748",9.29601063849441e-317,1,"Gas","18815335_1",NA,NA,NA,NA,3400,2
"2749",9.29610154657325e-317,1,"Gas","18815519_1",0,NA,NA,"Electricity",NA,5
"2750",9.29655015817967e-317,1,"Gas","18816427_1",400,18,29,"Gasoline or E85",3600,9
"2751",9.29655015817967e-317,2,"Gas","18816427_2",380,21,28,"Regular",3500,8
"2752",9.29655015817967e-317,3,"Gas","18816427_3",420,18,26,"Regular",3100,14
"2753",9.29698246561978e-317,1,"Gas","18817302_1",320,24,34,"Regular",2600,9
"2754",9.29698246561978e-317,2,"Gas","18817302_2",470,17,24,"Regular",4300,10
"2755",9.29698246561978e-317,3,"Gas","18817302_3",530,15,20,"Regular",3600,20
"2756",9.29795034021998e-317,1,"Gas","18819261_1",480,16,23,"Regular",4700,11
"2757",9.29795034021998e-317,2,"Gas","18819261_2",420,19,25,"Regular",3400,14
"2758",9.29795034021998e-317,3,"Gas","18819261_3",440,17,26,"Premium",3500,17
"2759",9.29795034021998e-317,4,"Gas","18819261_4",660,12,16,"Regular",5200,20
"2760",9.29903333211567e-317,1,"Gas","18821453_1",420,19,25,"Regular",3700,4
"2761",9.29903333211567e-317,2,"Gas","18821453_2",330,24,32,"Regular",2800,10
"2762",9.29911287668465e-317,1,"Gas","18821614_1",380,21,28,"Regular",3500,6
"2763",9.29911287668465e-317,2,"Gas","18821614_2",350,25,34,"Diesel",2900,13
"2764",9.2992556616563e-317,1,"Gas","18821903_1",360,21,31,"Regular",3400,10
"2765",9.29956692301318e-317,1,"Gas","18822533_1",320,25,33,"Regular",3500,2
"2766",9.29956692301318e-317,2,"Gas","18822533_2",310,25,36,"Regular",3500,2
"2767",9.29956692301318e-317,3,"Gas","18822533_3",400,19,27,"Regular",3100,20
"2768",9.29960002541145e-317,1,"Gas","18822600_1",590,13,18,"Regular",5500,3
"2769",9.29960002541145e-317,2,"Gas","18822600_2",400,20,25,"Regular",4600,2
"2770",9.29961978803728e-317,1,"Gas","18822640_1",370,21,31,"Regular",3400,11
"2771",9.29961978803728e-317,2,"Gas","18822640_2",380,21,27,"Regular",3500,8
"2772",9.30006197679031e-317,1,"Gas","18823535_1",310,26,36,"Diesel",3100,5
"2773",9.30006197679031e-317,2,"Gas","18823535_2",280,29,36,"Regular",2300,10
"2774",9.30006197679031e-317,3,"Gas","18823535_3",280,28,38,"Electricity",2900,7
"2775",9.30012571125862e-317,1,"Gas","18823664_1",300,28,33,"Regular",2300,8
"2776",9.30012571125862e-317,2,"Gas","18823664_2",290,27,36,"Regular",2900,2
"2777",9.30026256744252e-317,1,"Gas","18823941_1",320,24,35,"Regular",3100,8
"2778",9.30026256744252e-317,2,"Gas","18823941_2",630,13,16,"Regular",5500,16
"2779",9.30026256744252e-317,3,"Gas","18823941_3",NA,NA,NA,NA,NA,17
"2780",9.30067659445374e-317,1,"Gas","18824779_1",480,16,23,"Regular",4700,5
"2781",9.30067659445374e-317,2,"Hybrid","18824779_2",340,23,32,"Regular",3200,4
"2782",9.30082728447572e-317,1,"Gas","18825084_1",520,15,20,"Regular",3700,16
"2783",9.30082728447572e-317,2,"Hybrid","18825084_2",220,43,39,"Regular",3300,6
"2784",9.30088113763111e-317,1,"Gas","18825193_1",510,16,21,"Regular",4000,8
"2785",9.30089151300968e-317,1,"Gas","18825214_1",390,21,26,"Regular",3600,2
"2786",9.30166719607365e-317,1,"Gas","18826784_1",NA,NA,NA,NA,NA,39
"2787",9.30166719607365e-317,2,"Gas","18826784_2",340,22,32,"Regular",2400,20
"2788",9.30166719607365e-317,3,"Gas","18826784_3",440,17,24,"Regular",4100,13
"2789",9.30211877207395e-317,1,"Gas","18827698_1",390,20,30,"Regular",3200,14
"2790",9.30211877207395e-317,2,"Gas","18827698_2",510,15,21,"Gasoline or E85",6100,4
"2791",9.30225414606091e-317,1,"Gas","18827972_1",470,17,24,"Premium",3900,14
"2792",9.30225414606091e-317,2,"Hybrid","18827972_2",190,49,46,"Regular",3000,5
"2793",9.30245226638489e-317,1,"Gas","18828373_1",370,21,29,"Premium",3100,14
"2794",9.30246511209168e-317,1,"Gas","18828399_1",400,20,27,"Regular",3900,1
"2795",9.30246511209168e-317,2,"Gas","18828399_2",360,22,30,"Regular",3600,5
"2796",9.30252934062564e-317,1,"Gas","18828529_1",300,27,33,"Regular",2500,10
"2797",9.30267805438504e-317,1,"Gas","18828830_1",320,25,31,"Regular",3400,5
"2798",9.30267805438504e-317,2,"Gas","18828830_2",450,18,23,"Regular",3300,17
"2799",9.30276995059516e-317,1,"Gas","18829016_1",390,20,28,"Regular",3000,20
"2800",9.30297449377254e-317,1,"Gas","18829430_1",380,22,26,"Regular",3200,9
"2801",9.30297449377254e-317,2,"Gas","18829430_2",390,20,29,"Regular",3200,12
"2802",9.30297449377254e-317,3,"Gas","18829430_3",440,17,24,"Regular",3200,15
"2803",9.30297449377254e-317,4,"Gas","18829430_4",360,22,28,"Regular",2400,23
"2804",9.30297449377254e-317,5,"Gas","18829430_5",NA,NA,NA,NA,NA,26
"2805",9.3032704390944e-317,1,"Gas","18830029_1",420,19,26,"Regular",4000,1
"2806",9.30333960828482e-317,1,"Gas","18830169_1",320,24,34,"Regular",3100,3
"2807",9.30333960828482e-317,2,"Gas","18830169_2",470,17,24,"Regular",4300,9
"2808",9.3034245875759e-317,1,"Gas","18830341_1",410,19,27,"Regular",4100,3
"2809",9.3034245875759e-317,2,"Gas","18830341_2",NA,NA,NA,NA,7100,17
"2810",9.30375511749297e-317,1,"Gas","18831010_1",470,16,24,"Regular",4200,9
"2811",9.30375511749297e-317,2,"Hybrid","18831010_2",180,50,46,"Regular",3000,4
"2812",9.30410985662669e-317,1,"Gas","18831728_1",320,25,31,"Regular",3400,4
"2813",9.30410985662669e-317,2,"Gas","18831728_2",390,21,27,"Regular",2500,17
"2814",9.30429809563775e-317,1,"Gas","18832109_1",340,22,33,"Regular",3300,7
"2815",9.30429809563775e-317,2,"Gas","18832109_2",270,30,35,"Regular",2300,5
"2816",9.30469038376055e-317,1,"Gas","18832903_1",590,13,18,"Regular",5200,14
"2817",9.30469038376055e-317,2,"Gas","18832903_2",330,24,34,"Regular",3300,6
"2818",9.30471903956801e-317,1,"Gas","18832961_1",270,30,38,"Regular",2900,2
"2819",9.3049463097651e-317,1,"Gas","18833421_1",380,21,28,"Regular",3400,6
"2820",9.3049463097651e-317,2,"Gas","18833421_2",300,26,35,"Regular",3400,2
"2821",9.30499621039533e-317,1,NA,"18833522_1",540,14,19,"Regular",3800,19
"2822",9.30499621039533e-317,2,"Gas","18833522_2",400,19,27,"Regular",3500,11
"2823",9.30499621039533e-317,3,"Gas","18833522_3",320,24,35,"Regular",3100,8
"2824",9.30500955016776e-317,1,"Gas","18833549_1",470,16,23,"Regular",4800,8
"2825",9.30500955016776e-317,2,"Gas","18833549_2",570,14,17,"Regular",5500,15
"2826",9.30522298652677e-317,1,"Gas","18833981_1",400,20,28,"Regular",3100,14
"2827",9.30522298652677e-317,2,"Gas","18833981_2",480,17,21,"Regular",3900,11
"2828",9.30522298652677e-317,3,"Gas","18833981_3",360,21,31,"Regular",3400,10
"2829",9.30552930722719e-317,1,"Gas","18834601_1",400,20,25,"Regular",4500,1
"2830",9.30552930722719e-317,2,"Hybrid","18834601_2",190,48,45,"Regular",2900,12
"2831",9.30576892906542e-317,1,"Gas","18835086_1",370,21,30,"Premium",2800,15
"2832",9.30594531050099e-317,1,"Gas","18835443_1",300,27,33,"Regular",2500,10
"2833",9.30647544293897e-317,1,"Gas","18836516_1",450,17,25,"Midgrade",5100,4
"2834",9.30647544293897e-317,2,"Gas","18836516_2",310,24,36,"Regular",3300,4
"2835",9.30647544293897e-317,3,"Gas","18836516_3",NA,NA,NA,NA,NA,11
"2836",9.3065026165495e-317,1,"Gas","18836571_1",410,20,24,"Premium",3500,2
"2837",9.3065026165495e-317,2,"Gas","18836571_2",370,21,28,"Premium",3000,14
"2838",9.30681585416896e-317,1,"Gas","18837205_1",540,15,19,"Premium",5700,4
"2839",9.30681585416896e-317,2,"Gas","18837205_2",610,12,18,"Premium",5700,7
"2840",9.30681585416896e-317,3,"Gas","18837205_3",490,15,24,"Premium",3200,10
"2841",9.30687711830904e-317,1,"Gas","18837329_1",NA,NA,NA,NA,NA,NA
"2842",9.30699075340759e-317,1,"Gas","18837559_1",460,17,24,"Regular",4100,9
"2843",9.30699075340759e-317,2,"Gas","18837559_2",420,18,26,"Premium",3600,8
"2844",9.30708413181465e-317,1,"Gas","18837748_1",290,26,36,"Electricity",2900,5
"2845",9.3071073529e-317,1,"Gas","18837795_1",420,18,26,"Regular",3200,17
"2846",9.3071073529e-317,2,"Gas","18837795_2",490,16,23,"Regular",4100,18
"2847",9.30730893168351e-317,1,"Gas","18838203_1",270,30,38,"Regular",2900,1
"2848",9.30733264683451e-317,1,NA,"18838251_1",NA,NA,NA,NA,NA,NA
"2849",9.30749173597247e-317,1,"Gas","18838573_1",460,17,24,"Regular",4600,7
"2850",9.30755942296595e-317,1,"Gas","18838710_1",300,25,36,"Regular",2800,3
"2851",9.30820170830554e-317,1,"Gas","18840010_1",360,21,29,"Regular",3500,3
